(455.0,-431.0,332.0)
(455.0,-431.0,332.0)
(436.0,-435.0,340.0)
(436.0,-435.0,340.0)
(436.0,-435.0,340.0)
(426.0,-432.0,343.0)
(426.0,-432.0,343.0)
(426.0,-432.0,343.0)
(426.0,-432.0,343.0)
(422.0,-431.0,345.0)
(422.0,-431.0,345.0)
(422.0,-431.0,345.0)
(422.0,-431.0,345.0)
(426.0,-439.0,342.0)
(426.0,-439.0,342.0)
(431.0,-438.0,340.0)
(431.0,-438.0,340.0)
(431.0,-438.0,340.0)
(437.0,-437.0,334.0)
(437.0,-437.0,334.0)
(437.0,-437.0,334.0)
(443.0,-430.0,321.0)
(443.0,-430.0,321.0)
(442.0,-436.0,315.0)
(442.0,-436.0,315.0)
(442.0,-436.0,315.0)
(436.0,-438.0,314.0)
(436.0,-438.0,314.0)
(436.0,-438.0,314.0)
(436.0,-438.0,314.0)
(436.0,-438.0,314.0)
(436.0,-438.0,314.0)
(436.0,-438.0,314.0)
(436.0,-438.0,314.0)
(437.0,-449.0,315.0)
(437.0,-449.0,315.0)
(437.0,-449.0,315.0)
(437.0,-449.0,315.0)
(432.0,-453.0,324.0)
(432.0,-453.0,324.0)
(432.0,-453.0,324.0)
(432.0,-453.0,324.0)
(431.0,-454.0,325.0)
(431.0,-454.0,325.0)
(431.0,-454.0,328.0)
(431.0,-454.0,328.0)
(434.0,-454.0,328.0)
(434.0,-454.0,328.0)
(434.0,-454.0,328.0)
(434.0,-454.0,328.0)
(429.0,-453.0,328.0)
(429.0,-453.0,328.0)
(429.0,-453.0,328.0)
(429.0,-453.0,328.0)
(431.0,-452.0,328.0)
(431.0,-452.0,328.0)
(431.0,-452.0,328.0)
(431.0,-452.0,328.0)
(434.0,-450.0,328.0)
(434.0,-450.0,328.0)
(434.0,-450.0,328.0)
(434.0,-450.0,328.0)
(431.0,-450.0,331.0)
(431.0,-450.0,331.0)
(431.0,-448.0,330.0)
(431.0,-448.0,330.0)
(431.0,-448.0,330.0)
(434.0,-446.0,330.0)
(434.0,-446.0,330.0)
(431.0,-448.0,327.0)
(431.0,-448.0,327.0)
(431.0,-446.0,330.0)
(431.0,-446.0,330.0)
(434.0,-446.0,329.0)
(434.0,-446.0,329.0)
(428.0,-447.0,329.0)
(428.0,-447.0,329.0)
(428.0,-447.0,329.0)
(428.0,-447.0,329.0)
(431.0,-449.0,328.0)
(431.0,-449.0,328.0)
(431.0,-449.0,328.0)
(431.0,-449.0,328.0)
(432.0,-444.0,328.0)
(432.0,-444.0,328.0)
(432.0,-444.0,328.0)
(432.0,-444.0,328.0)
(433.0,-446.0,331.0)
(433.0,-446.0,331.0)
(433.0,-446.0,331.0)
(433.0,-446.0,331.0)
(433.0,-446.0,331.0)
(433.0,-448.0,327.0)
(431.0,-446.0,329.0)
(431.0,-446.0,329.0)
(431.0,-446.0,329.0)
(433.0,-449.0,327.0)
(433.0,-449.0,327.0)
(433.0,-449.0,327.0)
(433.0,-449.0,327.0)
(431.0,-449.0,326.0)
(431.0,-449.0,326.0)
(431.0,-449.0,326.0)
(433.0,-448.0,327.0)
(433.0,-448.0,327.0)
(433.0,-448.0,327.0)
(430.0,-448.0,329.0)
(430.0,-448.0,329.0)
(430.0,-448.0,329.0)
(430.0,-448.0,329.0)
(432.0,-443.0,326.0)
(432.0,-443.0,326.0)
(434.0,-448.0,328.0)
(434.0,-448.0,328.0)
(429.0,-445.0,329.0)
(429.0,-445.0,329.0)
(429.0,-445.0,329.0)
(435.0,-449.0,328.0)
(435.0,-449.0,328.0)
(435.0,-449.0,328.0)
(435.0,-449.0,328.0)
(433.0,-447.0,330.0)
(433.0,-447.0,330.0)
(433.0,-447.0,330.0)
(433.0,-447.0,330.0)
(436.0,-447.0,328.0)
(436.0,-447.0,328.0)
(436.0,-447.0,328.0)
(431.0,-450.0,328.0)
(431.0,-450.0,328.0)
(431.0,-450.0,328.0)
(430.0,-447.0,329.0)
(430.0,-447.0,329.0)
(430.0,-447.0,329.0)
(430.0,-447.0,329.0)
(430.0,-447.0,329.0)
(430.0,-446.0,328.0)
(430.0,-446.0,328.0)
(430.0,-446.0,328.0)
(432.0,-447.0,326.0)
(432.0,-447.0,326.0)
(432.0,-447.0,326.0)
(430.0,-447.0,326.0)
(430.0,-447.0,326.0)
(431.0,-446.0,327.0)
(431.0,-446.0,327.0)
(431.0,-446.0,327.0)
(431.0,-446.0,327.0)
(431.0,-446.0,327.0)
(431.0,-447.0,328.0)
(431.0,-447.0,328.0)
(431.0,-447.0,328.0)
(431.0,-447.0,328.0)
(433.0,-448.0,327.0)
(433.0,-448.0,327.0)
(433.0,-448.0,327.0)
(433.0,-448.0,327.0)
(432.0,-449.0,325.0)
(432.0,-449.0,325.0)
(432.0,-449.0,325.0)
(430.0,-450.0,325.0)
(431.0,-449.0,328.0)
(432.0,-443.0,327.0)
(432.0,-443.0,327.0)
(432.0,-443.0,327.0)
(431.0,-447.0,329.0)
(431.0,-447.0,329.0)
(429.0,-448.0,328.0)
(429.0,-448.0,328.0)
(433.0,-448.0,329.0)
(433.0,-448.0,329.0)
(433.0,-448.0,329.0)
(432.0,-448.0,326.0)
(432.0,-448.0,326.0)
(431.0,-447.0,327.0)
(431.0,-447.0,327.0)
(429.0,-446.0,330.0)
(429.0,-446.0,330.0)
(433.0,-444.0,328.0)
(433.0,-444.0,328.0)
(433.0,-444.0,328.0)
(433.0,-444.0,328.0)
(427.0,-447.0,326.0)
(427.0,-447.0,326.0)
(427.0,-447.0,326.0)
(427.0,-447.0,326.0)
(430.0,-445.0,329.0)
(430.0,-445.0,329.0)
(430.0,-445.0,329.0)
(430.0,-445.0,329.0)
(429.0,-447.0,327.0)
(429.0,-447.0,327.0)
(429.0,-447.0,327.0)
(429.0,-447.0,327.0)
(429.0,-448.0,325.0)
(429.0,-448.0,325.0)
(429.0,-448.0,325.0)
(429.0,-448.0,325.0)
(429.0,-448.0,325.0)
(430.0,-449.0,324.0)
(430.0,-449.0,324.0)
(430.0,-449.0,324.0)
(433.0,-447.0,329.0)
(433.0,-447.0,329.0)
(430.0,-448.0,326.0)
(430.0,-448.0,326.0)
(431.0,-448.0,326.0)
(431.0,-448.0,326.0)
(431.0,-448.0,326.0)
(433.0,-451.0,327.0)
(433.0,-451.0,327.0)
(433.0,-450.0,326.0)
(433.0,-450.0,326.0)
(432.0,-448.0,326.0)
(432.0,-448.0,326.0)
(432.0,-444.0,328.0)
(432.0,-444.0,328.0)
(432.0,-444.0,328.0)
(432.0,-444.0,328.0)
(430.0,-449.0,329.0)
(430.0,-449.0,329.0)
(430.0,-449.0,329.0)
(430.0,-449.0,329.0)
(430.0,-449.0,329.0)
(432.0,-446.0,326.0)
(432.0,-446.0,326.0)
(432.0,-446.0,326.0)
(432.0,-446.0,326.0)
(430.0,-448.0,328.0)
(430.0,-448.0,328.0)
(430.0,-448.0,328.0)
(430.0,-449.0,325.0)
(430.0,-449.0,325.0)
(430.0,-449.0,325.0)
(432.0,-449.0,329.0)
(433.0,-448.0,328.0)
(433.0,-448.0,328.0)
(433.0,-448.0,328.0)
(431.0,-449.0,329.0)
(431.0,-449.0,329.0)
(431.0,-449.0,329.0)
(430.0,-448.0,326.0)
(430.0,-448.0,326.0)
(430.0,-448.0,326.0)
(431.0,-446.0,327.0)
(431.0,-446.0,327.0)
(431.0,-446.0,327.0)
(431.0,-446.0,327.0)
(431.0,-448.0,327.0)
(431.0,-450.0,327.0)
(431.0,-450.0,327.0)
(431.0,-450.0,327.0)
(431.0,-446.0,328.0)
(431.0,-446.0,328.0)
(431.0,-446.0,328.0)
(431.0,-445.0,332.0)
(431.0,-445.0,332.0)
(433.0,-438.0,336.0)
(433.0,-438.0,336.0)
(433.0,-438.0,336.0)
(433.0,-431.0,343.0)
(433.0,-431.0,343.0)
(433.0,-431.0,343.0)
(436.0,-427.0,347.0)
(436.0,-427.0,347.0)
(436.0,-427.0,347.0)
(439.0,-418.0,353.0)
(439.0,-418.0,353.0)
(439.0,-418.0,353.0)
(439.0,-407.0,359.0)
(439.0,-407.0,359.0)
(439.0,-407.0,359.0)
(442.0,-393.0,366.0)
(442.0,-393.0,366.0)
(447.0,-384.0,373.0)
(447.0,-384.0,373.0)
(447.0,-384.0,373.0)
(450.0,-366.0,374.0)
(450.0,-366.0,374.0)
(450.0,-366.0,374.0)
(450.0,-366.0,374.0)
(453.0,-353.0,383.0)
(453.0,-353.0,383.0)
(453.0,-353.0,383.0)
(453.0,-353.0,383.0)
(458.0,-336.0,387.0)
(458.0,-336.0,387.0)
(458.0,-336.0,387.0)
(460.0,-319.0,387.0)
(460.0,-319.0,387.0)
(460.0,-319.0,387.0)
(466.0,-298.0,386.0)
(466.0,-298.0,386.0)
(466.0,-298.0,386.0)
(466.0,-298.0,386.0)
(469.0,-283.0,384.0)
(469.0,-283.0,384.0)
(475.0,-261.0,380.0)
(475.0,-261.0,380.0)
(483.0,-241.0,374.0)
(483.0,-241.0,374.0)
(483.0,-241.0,374.0)
(483.0,-241.0,374.0)
(483.0,-241.0,374.0)
(491.0,-220.0,365.0)
(491.0,-220.0,365.0)
(496.0,-202.0,356.0)
(496.0,-202.0,356.0)
(497.0,-196.0,351.0)
(496.0,-195.0,352.0)
(496.0,-195.0,352.0)
(496.0,-195.0,352.0)
(499.0,-196.0,351.0)
(499.0,-196.0,351.0)
(499.0,-196.0,351.0)
(499.0,-196.0,351.0)
(501.0,-195.0,353.0)
(501.0,-195.0,353.0)
(501.0,-195.0,353.0)
(499.0,-194.0,352.0)
(499.0,-194.0,352.0)
(498.0,-196.0,352.0)
(498.0,-196.0,352.0)
(498.0,-196.0,352.0)
(496.0,-195.0,353.0)
(496.0,-195.0,353.0)
(496.0,-195.0,353.0)
(499.0,-193.0,353.0)
(499.0,-193.0,353.0)
(499.0,-193.0,353.0)
(499.0,-193.0,353.0)
(499.0,-193.0,353.0)
(499.0,-196.0,351.0)
(499.0,-196.0,351.0)
(499.0,-196.0,351.0)
(499.0,-196.0,351.0)
(499.0,-196.0,351.0)
(498.0,-194.0,352.0)
(498.0,-194.0,352.0)
(498.0,-194.0,352.0)
(498.0,-194.0,352.0)
(499.0,-194.0,351.0)
(499.0,-194.0,351.0)
(499.0,-194.0,351.0)
(497.0,-194.0,354.0)
(497.0,-194.0,354.0)
(497.0,-194.0,352.0)
(497.0,-194.0,352.0)
(497.0,-194.0,352.0)
(499.0,-194.0,353.0)
(499.0,-194.0,353.0)
(494.0,-195.0,353.0)
(494.0,-195.0,353.0)
(494.0,-195.0,353.0)
(494.0,-195.0,353.0)
(496.0,-194.0,352.0)
(496.0,-194.0,352.0)
(499.0,-194.0,353.0)
(499.0,-194.0,353.0)
(499.0,-194.0,353.0)
(496.0,-194.0,353.0)
(496.0,-194.0,353.0)
(496.0,-194.0,353.0)
(501.0,-195.0,352.0)
(501.0,-195.0,352.0)
(501.0,-195.0,352.0)
(497.0,-195.0,351.0)
(497.0,-195.0,351.0)
(497.0,-195.0,351.0)
(497.0,-195.0,351.0)
(499.0,-194.0,350.0)
(499.0,-194.0,350.0)
(499.0,-194.0,350.0)
(499.0,-194.0,350.0)
(499.0,-194.0,350.0)
(499.0,-194.0,350.0)
(499.0,-196.0,353.0)
(499.0,-196.0,353.0)
(499.0,-196.0,353.0)
(499.0,-196.0,353.0)
(499.0,-196.0,353.0)
(497.0,-193.0,353.0)
(497.0,-193.0,353.0)
(497.0,-193.0,353.0)
(497.0,-193.0,353.0)
(500.0,-193.0,354.0)
(500.0,-193.0,354.0)
(500.0,-193.0,354.0)
(496.0,-193.0,356.0)
(496.0,-193.0,356.0)
(496.0,-193.0,356.0)
(496.0,-193.0,356.0)
(498.0,-194.0,353.0)
(498.0,-194.0,353.0)
(499.0,-191.0,351.0)
(499.0,-191.0,351.0)
(499.0,-191.0,351.0)
(499.0,-191.0,351.0)
(497.0,-193.0,352.0)
(497.0,-193.0,352.0)
(497.0,-193.0,352.0)
(497.0,-193.0,352.0)
(497.0,-193.0,352.0)
(497.0,-196.0,354.0)
(497.0,-196.0,354.0)
(497.0,-196.0,354.0)
(497.0,-197.0,351.0)
(497.0,-197.0,351.0)
(497.0,-197.0,351.0)
(498.0,-195.0,352.0)
(498.0,-195.0,352.0)
(499.0,-196.0,353.0)
(499.0,-196.0,353.0)
(499.0,-196.0,353.0)
(499.0,-196.0,353.0)
(498.0,-196.0,353.0)
(498.0,-196.0,353.0)
(498.0,-196.0,353.0)
(498.0,-196.0,353.0)
(498.0,-196.0,353.0)
(498.0,-196.0,353.0)
(498.0,-196.0,353.0)
(499.0,-197.0,353.0)
(499.0,-197.0,353.0)
(499.0,-197.0,353.0)
(499.0,-197.0,353.0)
(497.0,-195.0,352.0)
(497.0,-195.0,352.0)
(499.0,-192.0,353.0)
(499.0,-192.0,353.0)
(496.0,-195.0,355.0)
(496.0,-195.0,355.0)
(496.0,-195.0,355.0)
(496.0,-195.0,355.0)
(496.0,-195.0,355.0)
(498.0,-197.0,353.0)
(498.0,-197.0,353.0)
(498.0,-197.0,353.0)
(498.0,-197.0,353.0)
(498.0,-200.0,352.0)
(498.0,-200.0,352.0)
(498.0,-200.0,352.0)
(498.0,-200.0,352.0)
(493.0,-213.0,361.0)
(493.0,-213.0,361.0)
(493.0,-213.0,361.0)
(488.0,-237.0,374.0)
(488.0,-237.0,374.0)
(488.0,-237.0,374.0)
(479.0,-265.0,378.0)
(479.0,-265.0,378.0)
(479.0,-265.0,378.0)
(479.0,-265.0,378.0)
(473.0,-292.0,389.0)
(473.0,-292.0,389.0)
(473.0,-292.0,389.0)
(466.0,-325.0,384.0)
(466.0,-325.0,384.0)
(466.0,-325.0,384.0)
(466.0,-325.0,384.0)
(455.0,-352.0,377.0)
(455.0,-352.0,377.0)
(455.0,-352.0,377.0)
(455.0,-352.0,377.0)
(449.0,-381.0,372.0)
(449.0,-381.0,372.0)
(449.0,-381.0,372.0)
(449.0,-381.0,372.0)
(446.0,-405.0,360.0)
(446.0,-405.0,360.0)
(440.0,-423.0,349.0)
(440.0,-423.0,349.0)
(440.0,-423.0,349.0)
(437.0,-441.0,334.0)
(437.0,-441.0,334.0)
(432.0,-443.0,333.0)
(432.0,-443.0,333.0)
(432.0,-443.0,333.0)
(432.0,-443.0,333.0)
(432.0,-443.0,333.0)
(432.0,-443.0,333.0)
(434.0,-445.0,330.0)
(434.0,-445.0,330.0)
(434.0,-445.0,330.0)
(434.0,-445.0,330.0)
(434.0,-445.0,330.0)
(433.0,-444.0,333.0)
(433.0,-444.0,333.0)
(433.0,-444.0,333.0)
(436.0,-443.0,330.0)
(436.0,-443.0,330.0)
(436.0,-443.0,330.0)
(434.0,-444.0,332.0)
(434.0,-444.0,332.0)
(434.0,-444.0,332.0)
(433.0,-445.0,331.0)
(433.0,-445.0,331.0)
(433.0,-445.0,331.0)
(433.0,-445.0,331.0)
(434.0,-443.0,331.0)
(434.0,-446.0,331.0)
(434.0,-446.0,331.0)
(434.0,-446.0,331.0)
(434.0,-446.0,331.0)
(434.0,-446.0,331.0)
(434.0,-448.0,329.0)
(434.0,-448.0,329.0)
(434.0,-448.0,329.0)
(434.0,-448.0,329.0)
(432.0,-444.0,330.0)
(432.0,-444.0,330.0)
(432.0,-444.0,330.0)
(435.0,-442.0,332.0)
(435.0,-442.0,332.0)
(435.0,-442.0,332.0)
(435.0,-442.0,332.0)
(434.0,-444.0,331.0)
(436.0,-443.0,333.0)
(436.0,-443.0,333.0)
(436.0,-443.0,333.0)
(434.0,-441.0,332.0)
(434.0,-441.0,332.0)
(434.0,-441.0,332.0)
(430.0,-445.0,330.0)
(430.0,-445.0,330.0)
(430.0,-445.0,330.0)
(433.0,-443.0,329.0)
(433.0,-443.0,329.0)
(433.0,-443.0,329.0)
(433.0,-443.0,329.0)
(432.0,-444.0,330.0)
(432.0,-444.0,330.0)
(432.0,-444.0,330.0)
(432.0,-444.0,330.0)
(434.0,-443.0,330.0)
(434.0,-443.0,330.0)
(435.0,-442.0,331.0)
(435.0,-442.0,331.0)
(435.0,-442.0,331.0)
(435.0,-442.0,331.0)
(435.0,-442.0,331.0)
(433.0,-443.0,331.0)
(433.0,-445.0,332.0)
(433.0,-445.0,332.0)
(433.0,-445.0,332.0)
(433.0,-448.0,331.0)
(433.0,-448.0,331.0)
(433.0,-448.0,331.0)
(436.0,-442.0,336.0)
(436.0,-442.0,336.0)
(436.0,-442.0,336.0)
(436.0,-442.0,336.0)
(436.0,-442.0,336.0)
(430.0,-444.0,330.0)
(430.0,-444.0,330.0)
(430.0,-444.0,330.0)
(436.0,-446.0,332.0)
(436.0,-446.0,332.0)
(436.0,-446.0,332.0)
(434.0,-446.0,331.0)
(434.0,-446.0,331.0)
(434.0,-446.0,331.0)
(434.0,-445.0,329.0)
(434.0,-445.0,329.0)
(434.0,-445.0,329.0)
(431.0,-446.0,332.0)
(431.0,-446.0,332.0)
(431.0,-446.0,332.0)
(431.0,-445.0,332.0)
(432.0,-445.0,332.0)
(432.0,-445.0,332.0)
(432.0,-445.0,332.0)
(432.0,-445.0,332.0)
(432.0,-445.0,332.0)
(436.0,-443.0,330.0)
(436.0,-443.0,330.0)
(436.0,-443.0,330.0)
(436.0,-443.0,330.0)
(434.0,-444.0,332.0)
(434.0,-444.0,332.0)
(434.0,-444.0,332.0)
(434.0,-444.0,332.0)
(430.0,-446.0,332.0)
(430.0,-446.0,332.0)
(430.0,-446.0,332.0)
(433.0,-442.0,331.0)
(433.0,-442.0,331.0)
(433.0,-442.0,331.0)
(435.0,-445.0,331.0)
(435.0,-445.0,331.0)
(432.0,-443.0,332.0)
(432.0,-443.0,332.0)
(432.0,-444.0,329.0)
(432.0,-444.0,329.0)
(432.0,-444.0,329.0)
(435.0,-444.0,330.0)
(434.0,-444.0,330.0)
(434.0,-444.0,330.0)
(434.0,-444.0,330.0)
(432.0,-443.0,331.0)
(432.0,-443.0,331.0)
(432.0,-443.0,331.0)
(434.0,-442.0,333.0)
(434.0,-442.0,333.0)
(434.0,-442.0,333.0)
(434.0,-442.0,333.0)
(434.0,-441.0,332.0)
(436.0,-443.0,332.0)
(436.0,-443.0,332.0)
(436.0,-443.0,332.0)
(436.0,-443.0,332.0)
(436.0,-443.0,332.0)
(435.0,-442.0,332.0)
(435.0,-442.0,332.0)
(435.0,-442.0,332.0)
(433.0,-442.0,333.0)
(433.0,-442.0,333.0)
(433.0,-442.0,333.0)
(433.0,-442.0,333.0)
(433.0,-442.0,330.0)
(433.0,-442.0,330.0)
(433.0,-442.0,330.0)
(435.0,-442.0,334.0)
(435.0,-442.0,334.0)
(435.0,-442.0,334.0)
(434.0,-443.0,332.0)
(434.0,-443.0,332.0)
(434.0,-443.0,332.0)
(434.0,-441.0,333.0)
(434.0,-441.0,333.0)
(434.0,-441.0,333.0)
(434.0,-441.0,333.0)
(433.0,-440.0,332.0)
(433.0,-440.0,332.0)
(433.0,-440.0,332.0)
(433.0,-440.0,332.0)
(433.0,-440.0,333.0)
(433.0,-440.0,333.0)
(433.0,-443.0,334.0)
(431.0,-443.0,334.0)
(431.0,-443.0,333.0)
(431.0,-443.0,333.0)
(431.0,-443.0,333.0)
(436.0,-441.0,335.0)
(434.0,-442.0,332.0)
(432.0,-442.0,332.0)
(432.0,-442.0,332.0)
(434.0,-446.0,332.0)
(434.0,-446.0,332.0)
(434.0,-446.0,332.0)
(434.0,-444.0,335.0)
(434.0,-444.0,335.0)
(434.0,-444.0,335.0)
(435.0,-440.0,335.0)
(435.0,-440.0,335.0)
(435.0,-440.0,335.0)
(434.0,-442.0,332.0)
(434.0,-442.0,332.0)
(433.0,-444.0,333.0)
(433.0,-444.0,333.0)
(433.0,-444.0,333.0)
(436.0,-440.0,330.0)
(436.0,-440.0,330.0)
(-17663.0,-32256.0,258.0)
(433.0,-440.0,335.0)
(433.0,-440.0,335.0)
(434.0,-439.0,333.0)
(434.0,-439.0,333.0)
(434.0,-439.0,333.0)
(435.0,-438.0,337.0)
(435.0,-438.0,337.0)
(435.0,-438.0,337.0)
(435.0,-438.0,337.0)
(434.0,-438.0,335.0)
(434.0,-438.0,335.0)
(434.0,-438.0,335.0)
(434.0,-440.0,335.0)
(434.0,-440.0,335.0)
(435.0,-442.0,336.0)
(435.0,-442.0,336.0)
(435.0,-442.0,336.0)
(435.0,-442.0,336.0)
(433.0,-439.0,337.0)
(433.0,-439.0,337.0)
(433.0,-439.0,337.0)
(437.0,-440.0,337.0)
(431.0,-442.0,339.0)
(431.0,-442.0,339.0)
(433.0,-440.0,334.0)
(433.0,-440.0,334.0)
(437.0,-440.0,332.0)
(437.0,-440.0,332.0)
(437.0,-440.0,332.0)
(435.0,-442.0,337.0)
(435.0,-442.0,337.0)
(433.0,-437.0,334.0)
(433.0,-437.0,334.0)
(433.0,-437.0,334.0)
(433.0,-438.0,337.0)
(431.0,-438.0,337.0)
(431.0,-438.0,337.0)
(431.0,-438.0,337.0)
(434.0,-441.0,337.0)
(434.0,-441.0,337.0)
(432.0,-440.0,340.0)
(432.0,-440.0,340.0)
(432.0,-440.0,340.0)
(435.0,-439.0,334.0)
(435.0,-439.0,334.0)
(435.0,-439.0,334.0)
(433.0,-441.0,336.0)
(433.0,-441.0,336.0)
(432.0,-436.0,338.0)
(432.0,-436.0,338.0)
(432.0,-436.0,338.0)
(435.0,-439.0,335.0)
(435.0,-439.0,335.0)
(435.0,-439.0,335.0)
(435.0,-439.0,335.0)
(435.0,-439.0,335.0)
(433.0,-439.0,337.0)
(433.0,-439.0,337.0)
(431.0,-438.0,339.0)
(431.0,-438.0,339.0)
(431.0,-437.0,336.0)
(431.0,-437.0,336.0)
(431.0,-439.0,337.0)
(431.0,-439.0,337.0)
(431.0,-439.0,337.0)
(431.0,-439.0,337.0)
(431.0,-439.0,337.0)
(432.0,-436.0,338.0)
(432.0,-436.0,338.0)
(432.0,-436.0,338.0)
(429.0,-438.0,338.0)
(429.0,-438.0,338.0)
(429.0,-438.0,338.0)
(429.0,-440.0,336.0)
(429.0,-440.0,336.0)
(429.0,-440.0,336.0)
(429.0,-440.0,336.0)
(434.0,-435.0,339.0)
(434.0,-435.0,339.0)
(432.0,-440.0,337.0)
(430.0,-439.0,337.0)
(430.0,-439.0,337.0)
(431.0,-438.0,335.0)
(431.0,-438.0,335.0)
(432.0,-441.0,335.0)
(432.0,-441.0,335.0)
(431.0,-438.0,336.0)
(430.0,-439.0,338.0)
(430.0,-439.0,338.0)
(430.0,-439.0,338.0)
(430.0,-437.0,335.0)
(430.0,-437.0,335.0)
(434.0,-438.0,338.0)
(434.0,-438.0,338.0)
(434.0,-438.0,338.0)
(434.0,-438.0,338.0)
(433.0,-438.0,337.0)
(433.0,-438.0,337.0)
(431.0,-437.0,336.0)
(431.0,-437.0,336.0)
(431.0,-437.0,336.0)
(428.0,-438.0,337.0)
(428.0,-438.0,337.0)
(428.0,-438.0,337.0)
(428.0,-438.0,337.0)
(433.0,-438.0,335.0)
(433.0,-438.0,335.0)
(433.0,-437.0,338.0)
(433.0,-437.0,338.0)
(433.0,-437.0,338.0)
(454.0,257.0,2235.0)
(430.0,-438.0,340.0)
(432.0,-440.0,338.0)
(432.0,-440.0,338.0)
(432.0,-440.0,338.0)
(432.0,-438.0,336.0)
(432.0,-438.0,336.0)
(432.0,-438.0,336.0)
(432.0,-438.0,336.0)
(432.0,-440.0,336.0)
(432.0,-440.0,336.0)
(430.0,-437.0,337.0)
(430.0,-437.0,337.0)
(430.0,-437.0,337.0)
(430.0,-437.0,337.0)
(433.0,-438.0,337.0)
(433.0,-438.0,337.0)
(430.0,-439.0,338.0)
(430.0,-439.0,338.0)
(432.0,-439.0,336.0)
(432.0,-439.0,336.0)
(432.0,-439.0,336.0)
(432.0,-437.0,339.0)
(432.0,-437.0,339.0)
(432.0,-437.0,339.0)
(432.0,-437.0,339.0)
(431.0,-437.0,340.0)
(431.0,-437.0,340.0)
(431.0,-437.0,340.0)
(430.0,-438.0,337.0)
(430.0,-438.0,337.0)
(432.0,-439.0,335.0)
(432.0,-439.0,335.0)
(432.0,-439.0,335.0)
(433.0,-436.0,337.0)
(433.0,-436.0,337.0)
(432.0,-438.0,338.0)
(432.0,-438.0,338.0)
(432.0,-438.0,338.0)
(429.0,-437.0,338.0)
(429.0,-437.0,338.0)
(429.0,-437.0,338.0)
(429.0,-437.0,338.0)
(432.0,-441.0,335.0)
(432.0,-441.0,335.0)
(433.0,-438.0,338.0)
(433.0,-438.0,338.0)
(433.0,-438.0,338.0)
(430.0,-440.0,337.0)
(430.0,-440.0,337.0)
(434.0,-438.0,335.0)
(434.0,-438.0,335.0)
(434.0,-438.0,335.0)
(432.0,-439.0,338.0)
(433.0,-437.0,339.0)
(433.0,-437.0,339.0)
(433.0,-437.0,339.0)
(432.0,-436.0,336.0)
(432.0,-436.0,336.0)
(432.0,-436.0,336.0)
(432.0,-436.0,336.0)
(430.0,-437.0,336.0)
(430.0,-437.0,336.0)
(430.0,-437.0,336.0)
(430.0,-438.0,338.0)
(430.0,-438.0,338.0)
(430.0,-437.0,333.0)
(430.0,-437.0,333.0)
(430.0,-437.0,333.0)
(431.0,-439.0,336.0)
(431.0,-439.0,336.0)
(431.0,-439.0,336.0)
(431.0,-439.0,336.0)
(432.0,-440.0,338.0)
(432.0,-440.0,338.0)
(432.0,-440.0,338.0)
(432.0,-440.0,338.0)
(431.0,-439.0,336.0)
(431.0,-439.0,336.0)
(431.0,-439.0,336.0)
(429.0,-435.0,335.0)
(429.0,-435.0,335.0)
(429.0,-435.0,335.0)
(432.0,-437.0,335.0)
(434.0,-437.0,337.0)
(434.0,-437.0,337.0)
(434.0,-437.0,337.0)
(434.0,-437.0,337.0)
(429.0,-439.0,337.0)
(429.0,-439.0,337.0)
(429.0,-439.0,337.0)
(433.0,-440.0,337.0)
(433.0,-440.0,337.0)
(433.0,-440.0,337.0)
(432.0,-441.0,335.0)
(432.0,-441.0,335.0)
(432.0,-441.0,335.0)
(432.0,-441.0,335.0)
(432.0,-441.0,335.0)
(430.0,-439.0,335.0)
(430.0,-439.0,335.0)
(430.0,-439.0,335.0)
(430.0,-439.0,335.0)
(430.0,-439.0,335.0)
(430.0,-438.0,335.0)
(426.0,-437.0,337.0)
(426.0,-437.0,337.0)
(426.0,-437.0,337.0)
(426.0,-437.0,337.0)
(432.0,-439.0,337.0)
(432.0,-439.0,337.0)
(432.0,-439.0,337.0)
(430.0,-438.0,339.0)
(430.0,-438.0,339.0)
(430.0,-438.0,339.0)
(433.0,-440.0,338.0)
(433.0,-440.0,338.0)
(434.0,-437.0,335.0)
(434.0,-437.0,335.0)
(431.0,-440.0,337.0)
(431.0,-440.0,337.0)
(431.0,-440.0,337.0)
(430.0,-437.0,336.0)
(430.0,-437.0,336.0)
(433.0,-437.0,336.0)
(433.0,-437.0,336.0)
(433.0,-437.0,336.0)
(433.0,-437.0,336.0)
(433.0,-437.0,336.0)
(432.0,-439.0,337.0)
(432.0,-439.0,337.0)
(432.0,-439.0,337.0)
(433.0,-439.0,335.0)
(433.0,-439.0,335.0)
(433.0,-439.0,335.0)
(434.0,-437.0,336.0)
(434.0,-437.0,336.0)
(434.0,-437.0,336.0)
(434.0,-439.0,336.0)
(434.0,-439.0,336.0)
(431.0,-438.0,335.0)
(431.0,-438.0,335.0)
(430.0,-438.0,337.0)
(430.0,-438.0,337.0)
(430.0,-438.0,337.0)
(429.0,-435.0,335.0)
(429.0,-435.0,335.0)
(430.0,-439.0,337.0)
(430.0,-439.0,337.0)
(430.0,-439.0,337.0)
(430.0,-437.0,336.0)
(436.0,-439.0,335.0)
(436.0,-439.0,335.0)
(436.0,-439.0,335.0)
(433.0,-441.0,337.0)
(433.0,-441.0,337.0)
(433.0,-441.0,337.0)
(431.0,-438.0,335.0)
(431.0,-438.0,335.0)
